witn_id,first_name,last_name,gender,age,occupation,phone,email,address
WITN573,Harish,Prasad,Male,76,Principal,+91-8667374574,harish.prasad51@gmail.com,"No. 280, Bilekahalli Highway, Bilekahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN574,Sunil,Chawla,Male,40,Advocate,+91-8572195318,sunil.chawla@yahoo.com,"No. 381, HSR Layout Sector 1 Road, HSR Layout, Bengaluru, Bengaluru Urban, Karnataka"
WITN575,Geeta,Gupta,Female,40,Professor,+91-6526179054,geeta.gupta@outlook.com,"No. 345, Hennur Ring Road, Hennur, Bengaluru, Bengaluru Urban, Karnataka"
WITN576,Manoj,Patel,Male,43,Peon,+91-6930028912,manoj.patel@hotmail.com,"No. 432, Kyathasandra Bazaar Street, Kyathasandra, Tumakuru, Tumakuru, Karnataka"
WITN577,Priya,Mehta,Female,74,Dietician,+91-7281548886,priya.mehta@yahoo.com,"No. 441, Bannimantap Bypass Road, Bannimantap, Mysuru, Mysuru, Karnataka"
WITN578,Preeti,Banerjee,Female,74,Business Owner,+91-6017947480,preeti.banerjee53@gmail.com,"No. 123, Thanisandra Bazaar Street, Thanisandra, Bengaluru, Bengaluru Urban, Karnataka"
WITN579,Aarav,Prasad,Male,50,Newspaper Vendor,+91-7904775280,aarav.prasad@gmail.com,"No. 411, Cantonment Ballari 2th Lane, Cantonment Ballari, Ballari, Ballari, Karnataka"
WITN580,Arjun,Reddy,Male,37,Secretary,+91-8769153700,arjun.reddy58@gmail.com,"No. 266, Domlur Station Road, Domlur, Bengaluru, Bengaluru Urban, Karnataka"
WITN581,Jyoti,Gupta,Female,45,Washerman,+91-9566105588,jyoti.gupta@yahoo.com,"No. 11, Kasavanahalli Cross Road, Kasavanahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN582,Deepa,Choudhury,Female,60,Astrologer,+91-8223140008,deepa.choudhury@gmail.com,"No. 7, Hebbal Flyover Road, Hebbal, Bengaluru, Bengaluru Urban, Karnataka"
WITN583,Anita,Mehta,Female,25,Journalist,+91-8394304916,anita.mehta@yahoo.com,"No. 217, Devaraja Mohalla Link Road, Devaraja Mohalla, Mysuru, Mysuru, Karnataka"
WITN584,Pooja,Gupta,Female,49,Watchman,+91-6785795798,pooja.gupta45@gmail.com,"No. 244, Amaragol Main Road, Amaragol, Hubballi, Dharwad, Karnataka"
WITN585,Ritu,Gupta,Female,31,Real Estate Agent,+91-9407609246,ritu.gupta@yahoo.com,"No. 143, 9th Main Road Jayanagar, Jayanagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN586,Anjali,Verma,Female,35,Sweeper,+91-6537458678,anjali.verma@yahoo.com,"No. 59, Majestic Galli, Majestic, Bengaluru, Bengaluru Urban, Karnataka"
WITN587,Ramesh,Chawla,Male,60,Newspaper Vendor,+91-8706734331,ramesh.chawla1@gmail.com,"No. 327, Karanjikatte Lane, Karanjikatte, Kolar, Kolar, Karnataka"
WITN588,Anjali,Nair,Female,64,Business Owner,+91-6323121052,anjali.nair@hotmail.com,"No. 265, Bannerghatta Road Highway, Bannerghatta Road, Bengaluru, Bengaluru Urban, Karnataka"
WITN589,Jyoti,Rao,Female,18,Business Owner,+91-6790346163,jyoti.rao63@gmail.com,"No. 387, Nazarbad Bypass Road, Nazarbad, Mysuru, Mysuru, Karnataka"
WITN590,Sunil,Das,Male,36,Farmer,+91-9797646559,sunil.das@yahoo.com,"No. 410, HAL Bypass Road, HAL, Bengaluru, Bengaluru Urban, Karnataka"
WITN591,Amit,Verma,Male,47,Business Owner,+91-6907370114,amit.verma42@gmail.com,"No. 343, Siddhartha Layout Lane, Siddhartha Layout, Mysuru, Mysuru, Karnataka"
WITN592,Sharda,Sharma,Female,75,Pharmacist,+91-6906344522,sharda.sharma1@hotmail.com,"No. 395, Sarjapur Road Cross Road, Sarjapur Road, Bengaluru, Bengaluru Urban, Karnataka"
WITN593,Kavita,Jadav,Female,21,Cyber Cafe Owner,+91-8540895402,kavita.jadav20@gmail.com,"No. 398, Nittuvalli Galli, Nittuvalli, Davanagere, Davanagere, Karnataka"
WITN594,Rahul,Choudhury,Male,32,Student,+91-9233459862,rahul.choudhury1@gmail.com,"No. 328, Horamavu Agara 2th Galli, Horamavu Agara, Bengaluru, Bengaluru Urban, Karnataka"
WITN595,Rohan,Patel,Male,50,Security Guard,+91-9457952814,rohan.patel1@outlook.com,"No. 63, KR Puram Hassan Club Road, KR Puram Hassan, Hassan, Hassan, Karnataka"
WITN596,Vikram,Verma,Male,23,Insurance Agent,+91-9721023335,vikram.verma@gmail.com,"No. 238, Lingarajapuram 3th Club Road, Lingarajapuram, Bengaluru, Bengaluru Urban, Karnataka"
WITN597,Geeta,Gupta,Female,75,Artist,+91-6029418336,geeta.gupta1@outlook.com,"No. 417, Koramangala Valley Road, Koramangala, Bengaluru, Bengaluru Urban, Karnataka"
WITN598,Deepa,Nair,Female,26,Cabin Crew,+91-6862031059,deepa.nair@gmail.com,"No. 15, Jeevanbheemanagar Club Road, Jeevanbheemanagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN599,Aaradhya,Jadav,Female,24,Photographer,+91-9627310626,aaradhya.jadav@hotmail.com,"No. 335, Gandhi Nagar Dharwad Bazaar Street, Gandhi Nagar Dharwad, Dharwad, Dharwad, Karnataka"
WITN600,Anil,Mehta,Male,53,Content Writer,+91-7341493756,anil.mehta@outlook.com,"No. 212, Kaggadasapura Ring Road, Kaggadasapura, Bengaluru, Bengaluru Urban, Karnataka"
WITN601,Harish,Das,Male,72,Station Master,+91-8279394163,harish.das@gmail.com,"No. 436, Gandhi Bazaar 5th Station Road, Gandhi Bazaar, Bengaluru, Bengaluru Urban, Karnataka"
WITN602,Priya,Joshi,Female,69,Painter,+91-7155856976,priya.joshi@yahoo.com,"No. 266, Cantonment Ballari 2th Lane, Cantonment Ballari, Ballari, Ballari, Karnataka"
WITN603,Sunil,Sharma,Male,77,Astrologer,+91-8046068883,sunil.sharma@outlook.com,"No. 184, Kaikondrahalli 5th Ring Road, Kaikondrahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN604,Rohan,Jadav,Male,49,Priest,+91-9272372320,rohan.jadav@hotmail.com,"No. 198, Karthik Nagar Road, Marathahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN605,Deepak,Choudhury,Male,52,Bus Conductor,+91-7963324289,deepak.choudhury70@gmail.com,"No. 335, Wilson Garden 5th Bypass Road, Wilson Garden, Bengaluru, Bengaluru Urban, Karnataka"
WITN606,Aaradhya,Chawla,Female,24,Business Owner,+91-6080138314,aaradhya.chawla@gmail.com,"No. 31, Vidyagiri Main Road, Vidyagiri, Dharwad, Dharwad, Karnataka"
WITN607,Vijay,Das,Male,47,Student,+91-9531681426,vijay.das@gmail.com,"No. 68, Kammasandra 4th Link Road, Kammasandra, Bengaluru, Bengaluru Urban, Karnataka"
WITN608,Priya,Patel,Female,65,Physiotherapist,+91-8265599451,priya.patel@yahoo.com,"No. 47, Navanagar Church Road, Navanagar, Hubballi, Dharwad, Karnataka"
WITN609,Babita,Das,Female,54,Taxi Driver,+91-8376736878,babita.das1@yahoo.com,"No. 372, Khuba Plot Station Road, Khuba Plot, Kalaburagi, Kalaburagi, Karnataka"
WITN610,Suresh,Jadav,Male,63,Dentist,+91-7412892029,suresh.jadav@hotmail.com,"No. 244, Kaikondrahalli Lane, Kaikondrahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN611,Anita,Rao,Female,44,Architect,+91-6720736013,anita.rao12@gmail.com,"No. 9, Kadugodi Junction Road, Kadugodi, Bengaluru, Bengaluru Urban, Karnataka"
WITN612,Aaradhya,Kumar,Female,63,Civil Engineer,+91-7072651957,aaradhya.kumar@yahoo.com,"No. 400, Narayanpur Dharwad 4th Church Road, Narayanpur Dharwad, Dharwad, Dharwad, Karnataka"
WITN613,Swati,Jadav,Female,68,Architect,+91-7226278947,swati.jadav79@gmail.com,"No. 267, Narayanpur Dharwad Galli, Narayanpur Dharwad, Dharwad, Dharwad, Karnataka"
WITN614,Sandip,Reddy,Male,67,Broker,+91-7091034701,sandip.reddy1@outlook.com,"No. 198, Ganesh Nagar Bidar 4th Galli, Ganesh Nagar Bidar, Bidar, Bidar, Karnataka"
WITN615,Meena,Mehta,Female,73,Astrologer,+91-6332930515,meena.mehta@yahoo.com,"No. 341, 14th Main Road HSR, HSR Layout, Bengaluru, Bengaluru Urban, Karnataka"
WITN616,Priya,Jadav,Female,57,Barber,+91-7489114199,priya.jadav@outlook.com,"No. 175, Mailoor Lane, Mailoor, Bidar, Bidar, Karnataka"
WITN617,Sanjay,Rao,Male,60,Gardener,+91-6547001064,sanjay.rao@yahoo.com,"No. 268, Kadugodi Junction Road, Kadugodi, Bengaluru, Bengaluru Urban, Karnataka"
WITN618,Ritu,Joshi,Female,33,Blacksmith,+91-8571288985,ritu.joshi@hotmail.com,"No. 59, Hebbal Mysuru Lane, Hebbal Mysuru, Mysuru, Mysuru, Karnataka"
WITN619,Ritu,Rao,Female,68,Fisherman,+91-6118557882,ritu.rao16@gmail.com,"No. 173, Vidyanagar Davanagere Junction Road, Vidyanagar Davanagere, Davanagere, Davanagere, Karnataka"
WITN620,Sanjay,Das,Male,25,Laborer,+91-6055437435,sanjay.das@gmail.com,"No. 295, Lakshmipuram Station Road, Lakshmipuram, Mysuru, Mysuru, Karnataka"
WITN621,Rahul,Banerjee,Male,20,Professor,+91-9124234591,rahul.banerjee@gmail.com,"No. 393, Wilson Garden Bazaar Street, Wilson Garden, Bengaluru, Bengaluru Urban, Karnataka"
WITN622,Amit,Choudhury,Male,68,Laborer,+91-8730924182,amit.choudhury@yahoo.com,"No. 310, Langford Town Bazaar Street, Langford Town, Bengaluru, Bengaluru Urban, Karnataka"
WITN623,Vinay,Choudhury,Male,24,Truck Driver,+91-9494858458,vinay.choudhury54@gmail.com,"No. 162, Ravindra Nagar 3th Galli, Ravindra Nagar, Hassan, Hassan, Karnataka"
WITN624,Kiran,Gill,Female,22,Shopkeeper,+91-6384692042,kiran.gill@hotmail.com,"No. 313, Keelu Kote 4th Bazaar Street, Keelu Kote, Kolar, Kolar, Karnataka"
WITN625,Deepa,Rao,Female,48,Electrician,+91-6922842659,deepa.rao@outlook.com,"No. 225, Padmanabhanagar Bazaar Street, Padmanabhanagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN626,Rohan,Rao,Male,18,Professor,+91-6453054359,rohan.rao@yahoo.com,"No. 427, Sarakki Lake Road, JP Nagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN627,Sanjay,Jadav,Male,78,Barber,+91-8713899120,sanjay.jadav@outlook.com,"No. 338, KB Extension Station Road, KB Extension, Davanagere, Davanagere, Karnataka"
WITN628,Babita,Singh,Female,41,Banker,+91-7717305708,babita.singh38@gmail.com,"No. 109, Keelu Kote 4th Bazaar Street, Keelu Kote, Kolar, Kolar, Karnataka"
WITN629,Geeta,Verma,Female,62,Barber,+91-6290926315,geeta.verma1@outlook.com,"No. 375, Vidyagiri Main Road, Vidyagiri, Dharwad, Dharwad, Karnataka"
WITN630,Geeta,Gill,Female,72,Actor,+91-9804004902,geeta.gill93@gmail.com,"No. 447, Padmanabhanagar Bazaar Street, Padmanabhanagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN631,Priya,Verma,Female,68,Pharmacist,+91-6769823466,priya.verma1@hotmail.com,"No. 258, JP Nagar 7th Phase Link Road, JP Nagar 7th Phase, Bengaluru, Bengaluru Urban, Karnataka"
WITN632,Jyoti,Joshi,Female,73,Chartered Accountant,+91-8877872354,jyoti.joshi@yahoo.com,"No. 390, Wilson Garden 5th Bypass Road, Wilson Garden, Bengaluru, Bengaluru Urban, Karnataka"
WITN633,Kavita,Gupta,Female,35,Chef,+91-9586276512,kavita.gupta18@gmail.com,"No. 89, Banjara Nagar Link Road, Banjara Nagar, Vijayapura, Vijayapura, Karnataka"
WITN634,Sanjay,Kumar,Male,31,Laborer,+91-7150482960,sanjay.kumar@outlook.com,"No. 133, Cowl Bazar Cross Road, Cowl Bazar, Ballari, Ballari, Karnataka"
WITN635,Jyoti,Rao,Female,77,Sculptor,+91-6382746324,jyoti.rao@yahoo.com,"No. 44, Keerthi Nagar 4th Church Road, Keerthi Nagar, Vijayapura, Vijayapura, Karnataka"
WITN636,Deepak,Choudhury,Male,41,Actor,+91-9476489873,deepak.choudhury2@outlook.com,"No. 202, Siddaganga Extension Junction Road, Siddaganga Extension, Tumakuru, Tumakuru, Karnataka"
WITN637,Harish,Mishra,Male,26,Doctor,+91-8814331405,harish.mishra93@gmail.com,"No. 69, KR Puram Hassan Club Road, KR Puram Hassan, Hassan, Hassan, Karnataka"
WITN638,Pooja,Rao,Female,41,Principal,+91-8100630818,pooja.rao@hotmail.com,"No. 331, Gottigere 5th Galli, Gottigere, Bengaluru, Bengaluru Urban, Karnataka"
WITN639,Kiran,Verma,Female,21,Watchman,+91-9149201820,kiran.verma15@gmail.com,"No. 357, Ijoor Lane, Ijoor, Ramanagara, Ramanagara, Karnataka"
WITN640,Vinay,Patel,Male,33,Teacher,+91-6118203535,vinay.patel1@outlook.com,"No. 69, Hampankatta Highway, Hampankatta, Mangaluru, Dakshina Kannada, Karnataka"
WITN641,Ritu,Kumar,Female,54,Vegetable Vendor,+91-6324424920,ritu.kumar13@gmail.com,"No. 280, Banjara Nagar Link Road, Banjara Nagar, Vijayapura, Vijayapura, Karnataka"
WITN642,Karan,Rao,Male,63,Shopkeeper,+91-7399948628,karan.rao@outlook.com,"No. 224, Keelu Kote 4th Bazaar Street, Keelu Kote, Kolar, Kolar, Karnataka"
WITN643,Sunita,Rao,Female,59,Data Entry Operator,+91-7369667979,sunita.rao@hotmail.com,"No. 136, Kaikondrahalli Lane, Kaikondrahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN644,Geeta,Choudhury,Female,58,Artist,+91-9711865153,geeta.choudhury1@gmail.com,"No. 303, SIT Extension 1th Lane, SIT Extension, Tumakuru, Tumakuru, Karnataka"
WITN645,Deepa,Reddy,Female,48,Supervisor,+91-6081984076,deepa.reddy@outlook.com,"No. 429, Kasavanahalli Cross Road, Kasavanahalli, Bengaluru, Bengaluru Urban, Karnataka"
WITN646,Vikram,Prasad,Male,79,Gym Trainer,+91-9191830023,vikram.prasad41@gmail.com,"No. 424, Yeshwanthpur Ring Road, Yeshwanthpur, Bengaluru, Bengaluru Urban, Karnataka"
WITN647,Kiran,Reddy,Female,62,Plumber,+91-7034276935,kiran.reddy1@outlook.com,"No. 375, Sanjaynagar Double Road, Sanjaynagar, Bengaluru, Bengaluru Urban, Karnataka"
WITN648,Deepak,Kumar,Male,38,Journalist,+91-6900438780,deepak.kumar@outlook.com,"No. 32, Richards Town Galli, Richards Town, Bengaluru, Bengaluru Urban, Karnataka"
WITN649,Rahul,Yadav,Male,37,Painter,+91-8020967210,rahul.yadav2@hotmail.com,"No. 72, 80 Feet Road Koramangala, Koramangala, Bengaluru, Bengaluru Urban, Karnataka"
WITN650,Kiran,Sharma,Female,37,Tailor,+91-6064052369,kiran.sharma1@yahoo.com,"No. 244, Batawadi Highway, Batawadi, Tumakuru, Tumakuru, Karnataka"
