timeline_id,case_id,event_name,event_date,event_description
TM00162,CASE018,Medical Examination of Suspect/Victim Conducted,2025-12-01 02:02:59,"Standard medical examination of suspect(s) Harish Banerjee, Suresh Reddy, Ritu Mehta and victim(s) Karan Reddy, Suresh Kumar, Rahul Reddy conducted at the Government Hospital to assess injuries."
TM00163,CASE018,Arrest Memo Prepared,2025-12-01 04:27:37,"Prepared official arrest memo for suspect(s) Harish Banerjee, Suresh Reddy, Ritu Mehta detailing reasons and constitutional rights of arrest, and notified family members."
TM00164,CASE018,Accused Produced before Magistrate,2025-12-01 18:16:26,"Produced the arrested accused Harish Banerjee, Suresh Reddy, Ritu Mehta before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM00165,CASE018,Police Custody / Judicial Custody Granted,2025-12-01 20:17:59,"Judicial Magistrate granted custody of the accused Harish Banerjee, Suresh Reddy, Ritu Mehta to ensure detailed investigation and recovery of weapons/stolen assets."
TM00166,CASE018,Forensic Reports Received,2025-12-06 18:12:35,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00167,CASE018,Charge Sheet Prepared and Filed in Court,2025-12-29 18:15:05,"Investigation concluded. Formal charge sheet prepared by IO OFF062 against accused Harish Banerjee, Suresh Reddy, Ritu Mehta and filed before the court."
TM00168,CASE019,Incident Occurred,2025-11-10 00:56:00,"Incident of vehicle theft occurred near Narayanpur Dharwad Galli, affecting victim(s): Arjun Singh."
TM00169,CASE019,Police PCR Call Received,2025-11-10 01:28:32,Emergency PCR call received at the control room regarding the incident near Narayanpur Dharwad Galli. PCR vehicle dispatched.
TM00170,CASE019,First Information Report (FIR) Registered,2025-11-10 03:22:54,First Information Report (FIR) registered officially with number FIR/KA-DHD-VDG/2025/0001 on complaint under relevant BNS sections.
TM00171,CASE019,Investigating Officer Assigned,2025-11-10 04:23:31,Investigating Officer with ID OFF242 officially assigned to lead the investigation and take charge of the case file.
TM00172,CASE019,Crime Scene Visited and Photographed,2025-11-10 05:21:39,IO OFF242 and the forensic team visited and inspected the crime scene location at Narayanpur Dharwad Galli to collect trace evidence and take photographs.
TM00173,CASE019,Statements of Witnesses Recorded,2025-11-10 08:51:44,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Anil Chawla, Renu Singh."
TM00174,CASE019,Physical Evidence Collected,2025-11-10 11:03:24,Physical evidence seized from the crime scene near Narayanpur Dharwad Galli and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00175,CASE019,Suspect Identified,2025-11-11 01:00:40,"Primary suspect(s) Neha Mehta identified based on eyewitness statements of Anil Chawla, Renu Singh and local intelligence."
TM00176,CASE019,Suspect Apprehended and Interrogated,2025-11-11 06:50:45,Apprehended the prime suspect(s) Neha Mehta and brought them to the station for detailed custodial interrogation by IO OFF242.
TM00177,CASE019,Medical Examination of Suspect/Victim Conducted,2025-11-11 08:55:10,Standard medical examination of suspect(s) Neha Mehta and victim(s) Arjun Singh conducted at the Government Hospital to assess injuries.
TM00178,CASE019,Arrest Memo Prepared,2025-11-11 11:05:45,"Prepared official arrest memo for suspect(s) Neha Mehta detailing reasons and constitutional rights of arrest, and notified family members."
TM00179,CASE019,Accused Produced before Magistrate,2025-11-12 00:52:07,Produced the arrested accused Neha Mehta before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM00180,CASE019,Police Custody / Judicial Custody Granted,2025-11-12 03:13:57,Judicial Magistrate granted custody of the accused Neha Mehta to ensure detailed investigation and recovery of weapons/stolen assets.
TM00181,CASE019,Forensic Reports Received,2025-11-17 00:54:33,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00182,CASE019,Charge Sheet Prepared and Filed in Court,2025-12-10 00:53:30,Investigation concluded. Formal charge sheet prepared by IO OFF242 against accused Neha Mehta and filed before the court.
TM00183,CASE020,Incident Occurred,2025-09-19 12:15:56,"Incident of fraud occurred near Ulsoor Highway, affecting victim(s): Sanjay Sharma."
TM00184,CASE020,Police PCR Call Received,2025-09-19 12:47:16,Emergency PCR call received at the control room regarding the incident near Ulsoor Highway. PCR vehicle dispatched.
TM00185,CASE020,First Information Report (FIR) Registered,2025-09-19 14:40:18,First Information Report (FIR) registered officially with number FIR/KA-BLR-BTM/2025/0001 on complaint under relevant BNS sections.
TM00186,CASE020,Investigating Officer Assigned,2025-09-19 15:23:10,Investigating Officer with ID OFF032 officially assigned to lead the investigation and take charge of the case file.
TM00187,CASE020,Crime Scene Visited and Photographed,2025-09-19 16:10:48,IO OFF032 and the forensic team visited and inspected the crime scene location at Ulsoor Highway to collect trace evidence and take photographs.
TM00188,CASE020,Statements of Witnesses Recorded,2025-09-19 20:11:08,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Ritu Banerjee, Arjun Sharma."
TM00189,CASE020,Physical Evidence Collected,2025-09-19 22:17:41,Physical evidence seized from the crime scene near Ulsoor Highway and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00190,CASE020,Suspect Identified,2025-09-20 12:40:54,"Primary suspect(s) Karan Nair identified based on eyewitness statements of Ritu Banerjee, Arjun Sharma and local intelligence."
TM00191,CASE020,Suspect Apprehended and Interrogated,2025-09-20 18:36:56,Apprehended the prime suspect(s) Karan Nair and brought them to the station for detailed custodial interrogation by IO OFF032.
TM00192,CASE020,Medical Examination of Suspect/Victim Conducted,2025-09-20 20:22:29,Standard medical examination of suspect(s) Karan Nair and victim(s) Sanjay Sharma conducted at the Government Hospital to assess injuries.
TM00193,CASE020,Arrest Memo Prepared,2025-09-20 22:40:55,"Prepared official arrest memo for suspect(s) Karan Nair detailing reasons and constitutional rights of arrest, and notified family members."
TM00194,CASE020,Accused Produced before Magistrate,2025-09-21 12:18:32,Produced the arrested accused Karan Nair before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM00195,CASE020,Police Custody / Judicial Custody Granted,2025-09-21 14:37:58,Judicial Magistrate granted custody of the accused Karan Nair to ensure detailed investigation and recovery of weapons/stolen assets.
TM00196,CASE020,Forensic Reports Received,2025-09-26 12:45:25,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00197,CASE020,Charge Sheet Prepared and Filed in Court,2025-10-19 12:45:42,Investigation concluded. Formal charge sheet prepared by IO OFF032 against accused Karan Nair and filed before the court.
TM00198,CASE021,Incident Occurred,2026-05-31 15:35:01,"Incident of cyber crime occurred near Kadugodi Junction Road, affecting victim(s): Ramesh Reddy."
TM00199,CASE021,Police PCR Call Received,2026-05-31 16:06:53,Emergency PCR call received at the control room regarding the incident near Kadugodi Junction Road. PCR vehicle dispatched.
TM00200,CASE021,First Information Report (FIR) Registered,2026-05-31 17:38:44,First Information Report (FIR) registered officially with number FIR/KA-BLR-KGR/2026/0001 on complaint under relevant BNS sections.
TM00201,CASE021,Investigating Officer Assigned,2026-05-31 18:57:44,Investigating Officer with ID OFF141 officially assigned to lead the investigation and take charge of the case file.
TM00202,CASE021,Crime Scene Visited and Photographed,2026-05-31 20:03:59,IO OFF141 and the forensic team visited and inspected the crime scene location at Kadugodi Junction Road to collect trace evidence and take photographs.
TM00203,CASE021,Statements of Witnesses Recorded,2026-05-31 23:58:25,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Pooja Gupta, Anjali Verma, Amit Mehta."
TM00204,CASE021,Physical Evidence Collected,2026-06-01 01:32:17,Physical evidence seized from the crime scene near Kadugodi Junction Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00205,CASE021,Suspect Identified,2026-06-01 15:53:58,"Primary suspect(s) Suresh Yadav, Aaradhya Gill identified based on eyewitness statements of Pooja Gupta, Anjali Verma, Amit Mehta and local intelligence."
TM00206,CASE021,Suspect Apprehended and Interrogated,2026-06-01 21:38:43,"Apprehended the prime suspect(s) Suresh Yadav, Aaradhya Gill and brought them to the station for detailed custodial interrogation by IO OFF141."
TM00207,CASE021,Medical Examination of Suspect/Victim Conducted,2026-06-02 00:01:46,"Standard medical examination of suspect(s) Suresh Yadav, Aaradhya Gill and victim(s) Ramesh Reddy conducted at the Government Hospital to assess injuries."
TM00208,CASE021,Arrest Memo Prepared,2026-06-02 01:47:07,"Prepared official arrest memo for suspect(s) Suresh Yadav, Aaradhya Gill detailing reasons and constitutional rights of arrest, and notified family members."
TM00209,CASE021,Accused Produced before Magistrate,2026-06-02 16:00:11,"Produced the arrested accused Suresh Yadav, Aaradhya Gill before the local Judicial Magistrate Court within 24 hours of arrest as per law."
TM00210,CASE021,Police Custody / Judicial Custody Granted,2026-06-02 17:37:11,"Judicial Magistrate granted custody of the accused Suresh Yadav, Aaradhya Gill to ensure detailed investigation and recovery of weapons/stolen assets."
TM00211,CASE021,Forensic Reports Received,2026-06-07 15:30:43,"Received DNA, blood samples, and chemical analysis reports from SFSL confirming the link between suspect and crime scene."
TM00212,CASE021,Charge Sheet Prepared and Filed in Court,2026-06-30 15:35:21,"Investigation concluded. Formal charge sheet prepared by IO OFF141 against accused Suresh Yadav, Aaradhya Gill and filed before the court."
TM00213,CASE022,Incident Occurred,2026-02-11 21:40:43,"Incident of missing person occurred near Gokul Road 5th Station Road, affecting victim(s): Pooja Gupta."
TM00214,CASE022,Police PCR Call Received,2026-02-11 22:12:15,Emergency PCR call received at the control room regarding the incident near Gokul Road 5th Station Road. PCR vehicle dispatched.
TM00215,CASE022,First Information Report (FIR) Registered,2026-02-12 00:03:41,First Information Report (FIR) registered officially with number FIR/KA-HBL-KSP/2026/0001 on complaint under relevant BNS sections.
TM00216,CASE022,Investigating Officer Assigned,2026-02-12 00:54:00,Investigating Officer with ID OFF227 officially assigned to lead the investigation and take charge of the case file.
TM00217,CASE022,Crime Scene Visited and Photographed,2026-02-12 01:41:37,IO OFF227 and the forensic team visited and inspected the crime scene location at Gokul Road 5th Station Road to collect trace evidence and take photographs.
TM00218,CASE022,Statements of Witnesses Recorded,2026-02-12 05:41:41,"IO recorded official statements under Section 180 BNS of multiple key witnesses, including: Rajesh Gill, Swati Verma, Renu Patel."
TM00219,CASE022,Physical Evidence Collected,2026-02-12 08:05:26,Physical evidence seized from the crime scene near Gokul Road 5th Station Road and sent to the State Forensics Science Laboratory (FSL) for analysis.
TM00220,CASE022,Suspect Identified,2026-02-12 22:09:42,"Primary suspect(s) Neha Gill identified based on eyewitness statements of Rajesh Gill, Swati Verma, Renu Patel and local intelligence."
TM00221,CASE022,Suspect Apprehended and Interrogated,2026-02-13 03:46:36,Apprehended the prime suspect(s) Neha Gill and brought them to the station for detailed custodial interrogation by IO OFF227.
TM00222,CASE022,Medical Examination of Suspect/Victim Conducted,2026-02-13 05:38:47,Standard medical examination of suspect(s) Neha Gill and victim(s) Pooja Gupta conducted at the Government Hospital to assess injuries.
TM00223,CASE022,Arrest Memo Prepared,2026-02-13 07:39:43,"Prepared official arrest memo for suspect(s) Neha Gill detailing reasons and constitutional rights of arrest, and notified family members."
TM00224,CASE022,Accused Produced before Magistrate,2026-02-13 21:58:36,Produced the arrested accused Neha Gill before the local Judicial Magistrate Court within 24 hours of arrest as per law.
TM00225,CASE022,Police Custody / Judicial Custody Granted,2026-02-14 00:08:20,Judicial Magistrate granted custody of the accused Neha Gill to ensure detailed investigation and recovery of weapons/stolen assets.
